file_name,hair_color,eyeglasses,smiling,young,human,cluster
4143,1,-1,1,1,-1,0
4144,2,-1,1,1,-1,3
4145,1,1,1,1,-1,3
4146,-1,-1,1,1,1,4
4147,1,-1,1,1,-1,3
4148,-1,-1,-1,-1,-1,2
4149,-1,1,1,-1,1,4
4150,2,-1,1,1,-1,3
4151,5,1,1,-1,-1,3
4152,2,-1,1,1,-1,3
4153,4,-1,-1,1,1,1
4154,-1,-1,-1,-1,-1,2
4155,2,-1,1,1,-1,3
4156,5,1,1,-1,-1,0
4157,1,-1,-1,1,1,1
4158,1,-1,1,1,-1,0
4159,4,-1,1,1,-1,3
4160,3,-1,1,1,-1,0
4161,1,-1,1,1,-1,0
4162,4,1,1,1,-1,3
4163,-1,-1,1,1,1,1
4164,3,-1,-1,1,1,4
4165,4,-1,1,-1,1,4
4166,3,-1,1,1,1,1
4167,-1,-1,-1,1,1,1
4168,1,-1,-1,-1,1,1
4169,4,-1,-1,-1,1,4
4170,1,1,1,1,-1,0
4171,-1,-1,1,1,1,1
4172,1,-1,-1,-1,1,4
4173,3,1,1,1,-1,3
4174,4,-1,1,1,1,4
4175,5,1,1,-1,-1,0
4176,-1,-1,-1,-1,-1,2
4177,2,1,1,1,-1,0
4178,3,-1,1,1,-1,3
4179,-1,-1,-1,-1,-1,2
4180,2,1,1,1,-1,0
4181,2,-1,1,1,-1,0
4182,2,-1,1,1,-1,0
4183,-1,-1,-1,-1,-1,2
4184,3,1,1,1,-1,3
4185,3,-1,-1,1,1,1
4186,-1,-1,-1,-1,-1,2
4187,2,-1,1,1,-1,0
4188,3,-1,-1,1,1,1
4189,1,-1,1,1,-1,3
4190,3,1,1,1,-1,3
4191,2,1,1,1,-1,0
4192,-1,-1,-1,1,1,4
4193,1,-1,1,1,1,4
4194,3,-1,1,1,-1,3
4195,4,-1,1,1,-1,0
4196,1,-1,-1,1,1,1
4197,-1,-1,-1,1,1,4
4198,2,-1,1,1,-1,0
4199,-1,-1,-1,-1,-1,2
4200,3,-1,1,1,-1,3
4201,1,1,1,1,-1,3
4202,2,-1,1,1,-1,3
4203,2,1,1,1,-1,0
4204,2,-1,1,1,-1,3
4205,5,-1,1,-1,-1,0
4206,3,-1,1,1,-1,0
4207,3,-1,1,1,1,4
4208,5,1,1,-1,-1,3
4209,3,-1,1,1,1,4
4210,-1,-1,-1,-1,-1,2
4211,-1,-1,-1,-1,-1,2
4212,3,1,1,1,-1,3
4213,0,-1,1,-1,-1,3
4214,3,-1,1,1,-1,0
4215,1,-1,1,-1,1,1
4216,-1,-1,-1,-1,-1,2
4217,3,-1,1,1,-1,0
4218,4,-1,-1,1,1,1
4219,5,-1,1,-1,-1,3
4220,3,1,1,1,-1,3
4221,5,1,1,-1,-1,3
4222,0,1,1,-1,-1,3
4223,2,1,1,1,-1,0
4224,1,-1,-1,1,1,1
4225,-1,-1,-1,-1,-1,2
4226,3,-1,1,1,1,1
4227,3,1,1,1,-1,3
4228,2,1,1,1,-1,3
4229,-1,-1,-1,1,1,4
4230,5,1,1,-1,-1,3
4231,1,-1,1,1,1,1
4232,4,-1,-1,-1,1,4
4233,3,-1,-1,1,1,1
4234,-1,-1,-1,1,1,1
4235,1,-1,1,1,1,1
4236,2,-1,1,1,-1,0
4237,-1,-1,-1,1,1,4
4238,4,-1,1,1,1,1
4239,2,1,1,1,-1,0
4240,3,-1,1,1,-1,0
4241,1,-1,1,1,1,1
4242,3,-1,1,1,-1,0
4243,-1,-1,-1,-1,-1,2
4244,4,-1,1,1,-1,3
4245,-1,-1,-1,-1,-1,2
4246,-1,-1,-1,-1,-1,2
4247,1,-1,1,1,-1,0
4248,2,-1,1,1,-1,0
4249,3,-1,1,1,-1,0
4250,1,-1,-1,1,1,1
4251,3,-1,-1,1,1,4
4252,1,-1,1,1,-1,3
4253,5,1,1,-1,-1,3
4254,-1,-1,-1,-1,-1,2
4255,1,1,1,1,-1,0
4256,2,1,1,1,-1,3
4257,5,-1,-1,-1,1,4
4258,1,-1,1,1,-1,0
4259,-1,-1,-1,-1,-1,2
4260,1,-1,-1,1,1,1
4261,5,-1,1,-1,-1,0
4262,-1,-1,-1,-1,-1,2
4263,2,1,1,1,-1,0
4264,0,1,1,-1,-1,3
4265,2,-1,1,1,-1,0
4266,5,-1,1,-1,1,4
4267,-1,-1,1,1,1,4
4268,3,-1,1,1,-1,0
4269,5,-1,1,-1,-1,0
4270,2,1,1,1,-1,0
4271,-1,-1,-1,1,1,4
4272,3,1,1,1,-1,0
4273,3,-1,-1,-1,1,4
4274,1,1,1,1,-1,3
4275,3,-1,1,1,-1,0
4276,-1,-1,-1,-1,1,4
4277,1,-1,-1,1,1,1
4278,3,-1,1,1,-1,0
4279,3,1,1,1,-1,0
4280,-1,-1,-1,-1,-1,2
4281,5,-1,1,-1,1,4
4282,1,-1,1,1,-1,3
4283,-1,-1,-1,-1,-1,2
4284,3,1,1,1,-1,3
4285,1,1,1,1,-1,0
4286,1,1,1,1,-1,0
4287,1,1,1,1,-1,3
4288,4,-1,-1,-1,1,1
4289,5,-1,1,-1,-1,0
4290,3,-1,1,1,1,4
4291,1,-1,1,1,-1,0
4292,3,-1,1,1,-1,0
4293,-1,-1,-1,1,1,4
4294,-1,-1,-1,-1,-1,2
4295,5,1,-1,-1,1,4
4296,5,1,1,-1,-1,3
4297,1,1,1,1,-1,3
4298,2,-1,1,1,-1,0
4299,3,-1,-1,1,1,1
4300,0,-1,1,-1,1,4
4301,5,-1,1,-1,-1,3
4302,-1,-1,-1,-1,-1,2
4303,2,1,1,1,-1,3
4304,1,-1,1,1,-1,0
4305,-1,-1,1,1,1,4
4306,5,1,1,-1,-1,3
4307,1,1,1,1,-1,3
4308,4,-1,-1,1,1,4
4309,-1,-1,-1,-1,-1,2
4310,1,-1,1,1,-1,0
4311,-1,-1,-1,-1,-1,2
4312,1,-1,1,1,-1,3
4313,-1,-1,-1,1,1,1
4314,5,-1,-1,-1,1,4
4315,5,1,1,-1,-1,3
4316,4,-1,1,1,1,4
4317,4,-1,1,1,1,1
4318,0,-1,1,-1,1,4
4319,-1,-1,-1,-1,-1,2
4320,-1,-1,-1,-1,-1,2
4321,1,-1,1,1,-1,0
4322,3,-1,1,1,-1,0
4323,-1,-1,-1,-1,1,4
4324,1,1,1,1,-1,0
4325,-1,-1,-1,-1,-1,2
4326,2,-1,1,1,-1,0
4327,1,1,1,1,-1,0
4328,4,-1,-1,1,1,1
4329,3,-1,1,-1,1,4
4330,-1,-1,-1,1,1,1
4331,-1,-1,-1,-1,-1,2
4332,-1,-1,-1,1,1,1
4333,-1,-1,1,-1,1,1
4334,2,-1,1,1,-1,0
4335,-1,-1,1,-1,1,4
4336,-1,-1,1,1,1,1
4337,3,-1,-1,1,1,1
4338,3,-1,-1,1,1,1
4339,3,-1,1,1,-1,3
4340,1,-1,1,1,-1,0
4341,1,-1,1,1,-1,0
4342,-1,-1,1,-1,1,4
4343,-1,-1,-1,1,1,1
4344,3,1,1,1,-1,3
4345,3,-1,1,1,1,1
4346,-1,-1,-1,-1,-1,2
4347,-1,-1,1,1,1,1
4348,1,-1,-1,1,1,1
4349,4,-1,1,1,1,4
4350,-1,-1,-1,1,1,1
4351,2,-1,1,1,-1,0
4352,4,-1,1,1,-1,0
4353,-1,-1,1,1,1,1
4354,-1,-1,1,1,1,4
4355,1,-1,1,1,1,1
4356,1,1,1,1,-1,3
4357,1,1,1,1,-1,0
4358,-1,-1,-1,1,1,4
4359,1,-1,-1,1,1,1
4360,4,1,1,1,-1,0
4361,3,-1,1,1,1,1
4362,2,-1,1,1,-1,3
4363,-1,-1,1,1,1,4
4364,2,1,1,1,-1,3
4365,1,1,1,1,-1,3
4366,5,-1,1,-1,-1,3
4367,-1,-1,-1,-1,-1,2
4368,2,-1,1,1,-1,3
4369,-1,-1,-1,1,1,4
4370,-1,-1,-1,1,1,1
4371,1,-1,1,-1,1,1
4372,1,1,1,1,-1,0
4373,3,-1,1,-1,1,4
4374,5,1,1,-1,-1,0
4375,-1,-1,1,1,1,1
4376,1,-1,1,1,1,1
4377,-1,-1,-1,-1,-1,2
4378,4,1,1,-1,1,4
4379,1,-1,1,1,-1,0
4380,-1,-1,-1,-1,-1,2
4381,4,-1,-1,1,1,1
4382,3,-1,1,1,-1,3
4383,-1,-1,-1,1,1,1
4384,5,1,1,-1,-1,3
4385,1,-1,1,1,-1,0
4386,1,-1,1,1,1,1
4387,1,-1,1,1,-1,0
4388,3,-1,1,1,-1,0
4389,1,1,1,1,-1,0
4390,1,-1,1,1,-1,3
4391,3,-1,1,1,-1,3
4392,-1,-1,-1,-1,1,4
4393,1,1,1,1,-1,3
4394,-1,-1,1,-1,1,4
4395,1,-1,1,1,-1,3
4396,2,-1,1,1,-1,3
4397,-1,-1,-1,-1,-1,2
4398,4,-1,1,1,-1,0
4399,5,1,1,-1,-1,0
4400,2,-1,1,1,-1,0
4401,1,-1,1,-1,1,1
4402,4,-1,-1,1,1,1
4403,5,-1,1,-1,-1,0
4404,1,-1,1,1,1,1
4405,-1,-1,-1,1,1,1
4406,-1,-1,-1,1,1,1
4407,5,-1,1,-1,-1,0
4408,-1,-1,-1,-1,-1,2
4409,4,1,1,1,-1,3
4410,1,-1,1,1,1,1
4411,2,-1,1,1,-1,0
4412,-1,-1,-1,1,1,1
4413,-1,-1,-1,-1,-1,2
4414,5,1,1,-1,-1,3
4415,4,-1,1,1,-1,3
4416,4,-1,1,1,-1,0
4417,3,-1,-1,-1,1,4
4418,3,-1,-1,1,1,4
4419,4,1,1,1,-1,3
4420,3,-1,1,1,-1,0
4421,-1,-1,-1,1,1,4
4422,2,-1,1,1,-1,3
4423,1,-1,1,1,-1,3
4424,1,1,1,1,-1,0
4425,-1,1,-1,1,1,4
4426,1,-1,1,1,-1,3
4427,-1,-1,-1,-1,-1,2
4428,-1,-1,1,1,1,4
4429,3,-1,-1,1,1,4
4430,2,-1,1,1,-1,0
4431,3,-1,1,-1,1,1
4432,3,-1,-1,1,1,1
4433,5,-1,1,-1,-1,0
4434,4,-1,-1,1,1,4
4435,-1,-1,-1,1,1,4
4436,3,1,1,1,-1,0
4437,4,-1,-1,1,1,4
4438,-1,-1,1,1,1,4
4439,2,1,1,1,-1,3
4440,5,1,1,-1,-1,0
4441,2,1,1,1,-1,3
4442,1,-1,-1,1,1,1
4443,4,-1,1,1,-1,0
4444,1,-1,1,-1,1,1
4445,1,1,1,1,-1,3
4446,1,-1,1,1,1,1
4447,-1,-1,-1,-1,1,4
4448,4,-1,1,1,1,1
4449,-1,-1,1,-1,1,4
4450,3,-1,-1,1,1,4
4451,3,-1,1,1,-1,0
4452,3,1,1,1,-1,3
4453,4,1,1,1,-1,0
4454,3,-1,1,1,1,1
4455,-1,-1,-1,1,1,1
4456,3,-1,1,1,1,4
4457,3,-1,1,1,-1,3
4458,3,-1,1,1,-1,0
4459,4,1,1,1,-1,0
4460,1,-1,1,1,1,1
4461,4,-1,-1,1,1,1
4462,-1,-1,-1,-1,-1,2
4463,4,1,1,1,1,1
4464,5,1,-1,-1,1,4
4465,3,1,1,1,-1,0
4466,4,-1,-1,1,1,1
4467,3,-1,1,1,-1,0
4468,5,1,1,-1,-1,3
4469,1,-1,1,1,-1,3
4470,3,-1,1,1,1,1
4471,2,-1,1,1,-1,0
4472,1,1,1,1,-1,0
4473,-1,-1,-1,-1,-1,2
4474,5,-1,1,-1,-1,0
4475,2,-1,1,1,-1,0
4476,4,-1,1,-1,1,4
4477,3,-1,-1,1,1,4
4478,2,-1,1,1,-1,0
4479,3,1,1,1,-1,0
4480,-1,-1,-1,1,1,4
4481,4,-1,1,1,-1,3
4482,3,-1,-1,1,1,1
4483,3,-1,1,1,1,1
4484,3,-1,1,-1,1,1
4485,3,-1,1,1,-1,3
4486,4,-1,-1,1,1,1
4487,5,-1,1,-1,-1,0
4488,5,-1,1,-1,-1,0
4489,5,1,1,-1,-1,0
4490,2,1,1,1,-1,0
4491,1,-1,-1,1,1,1
4492,4,-1,1,1,1,4
4493,3,1,1,1,-1,0
4494,2,1,1,1,-1,3
4495,-1,-1,-1,1,1,1
4496,3,-1,1,1,1,4
4497,4,-1,1,-1,1,4
4498,1,1,1,1,-1,0
4499,4,-1,-1,-1,1,1
4500,1,1,1,1,-1,0
4501,4,-1,-1,1,1,4
4502,-1,-1,1,-1,1,4
4503,3,1,1,1,-1,0
4504,2,-1,1,1,-1,0
4505,1,-1,1,-1,1,1
4506,-1,-1,-1,-1,-1,2
4507,5,-1,1,-1,-1,3
4508,-1,-1,-1,1,1,4
4509,4,-1,1,1,-1,0
4510,5,1,1,-1,-1,3
4511,-1,-1,-1,-1,-1,2
4512,1,-1,1,1,-1,3
4513,-1,-1,-1,-1,-1,2
4514,4,-1,1,-1,1,4
4515,3,-1,1,1,1,1
4516,3,1,1,1,-1,3
4517,5,1,1,-1,-1,0
4518,2,1,1,1,-1,3
4519,-1,-1,1,1,1,1
4520,-1,-1,1,-1,1,4
4521,2,-1,1,1,-1,0
4522,-1,-1,1,1,1,4
4523,3,-1,1,1,-1,3
4524,-1,-1,-1,-1,-1,2
4525,1,1,1,1,-1,3
4526,1,-1,1,1,-1,3
4527,4,-1,-1,1,1,4
4528,1,-1,1,1,-1,3
4529,5,-1,1,-1,-1,0
4530,1,-1,1,1,1,1
4531,-1,-1,-1,1,1,1
4532,1,-1,1,1,1,1
4533,3,1,-1,1,1,4
4534,-1,-1,1,1,1,1
4535,0,-1,1,-1,1,4
4536,2,-1,1,1,-1,0
4537,4,1,1,1,-1,3
4538,4,-1,1,1,-1,3
4539,3,1,1,1,-1,3
4540,2,1,1,1,-1,0
4541,-1,-1,-1,-1,-1,2
4542,-1,-1,-1,-1,-1,2
4543,0,1,1,-1,-1,3
4544,1,-1,1,-1,1,4
4545,2,-1,1,1,-1,0
4546,3,-1,1,1,1,1
4547,5,1,1,-1,-1,3
4548,-1,-1,-1,1,1,4
4549,-1,-1,-1,-1,-1,2
4550,4,-1,-1,1,1,1
4551,1,-1,1,1,-1,0
4552,1,-1,1,1,1,1
4553,3,-1,1,1,-1,3
4554,4,1,1,1,-1,3
4555,4,-1,1,-1,1,4
4556,2,1,1,1,-1,3
4557,3,1,1,1,-1,3
4558,3,1,1,1,-1,3
4559,4,-1,-1,1,1,4
4560,5,1,1,-1,-1,3
4561,2,-1,1,1,-1,0
4562,-1,-1,-1,-1,-1,2
4563,-1,-1,-1,1,1,1
4564,2,-1,1,1,-1,3
4565,-1,-1,1,1,1,4
4566,1,-1,-1,1,1,1
4567,-1,-1,-1,1,1,1
4568,1,1,1,1,-1,3
4569,4,-1,-1,1,1,1
4570,3,-1,1,1,-1,0
4571,3,-1,1,1,1,1
4572,-1,1,-1,1,1,4
4573,3,-1,1,1,1,1
4574,3,-1,1,1,1,1
4575,4,1,1,1,-1,3
4576,1,1,1,1,-1,3
4577,-1,-1,-1,-1,-1,2
4578,4,-1,1,1,1,1
4579,4,-1,1,1,-1,3
4580,1,-1,-1,-1,1,1
4581,0,1,1,-1,-1,3
4582,1,1,1,1,-1,0
4583,1,-1,1,1,1,1
4584,-1,-1,-1,-1,-1,2
4585,3,-1,-1,1,1,1
4586,1,1,1,1,-1,3
4587,4,-1,1,1,1,4
4588,3,1,1,1,-1,3
4589,1,-1,-1,1,1,1
4590,2,-1,1,1,-1,3
4591,-1,-1,-1,-1,-1,2
4592,3,1,1,1,-1,3
4593,1,1,1,1,-1,0
4594,3,-1,1,1,-1,0
4595,-1,-1,-1,-1,-1,2
4596,3,-1,1,1,-1,3
4597,-1,-1,-1,1,1,1
4598,5,-1,1,-1,-1,0
4599,4,-1,1,-1,1,4
4600,3,-1,-1,1,1,1
4601,1,1,1,1,-1,0
4602,5,-1,1,-1,-1,3
4603,1,-1,-1,1,1,1
4604,-1,-1,-1,-1,-1,2
4605,3,1,1,1,-1,3
4606,-1,-1,-1,1,1,1
4607,1,-1,1,1,-1,3
4608,4,-1,1,1,1,4
4609,1,-1,-1,1,1,1
4610,1,-1,1,1,-1,0
4611,4,1,1,1,-1,3
4612,5,-1,1,-1,-1,3
4613,3,-1,1,1,-1,0
4614,4,1,1,1,-1,3
4615,-1,-1,-1,-1,1,4
4616,4,-1,-1,1,1,1
4617,3,1,1,1,-1,3
4618,1,-1,1,1,1,1
4619,1,1,1,1,-1,3
4620,-1,-1,-1,-1,-1,2
4621,1,-1,1,-1,1,4
4622,-1,-1,-1,-1,-1,2
4623,-1,-1,-1,1,1,4
4624,4,1,1,1,-1,3
4625,1,-1,1,1,-1,3
4626,-1,-1,-1,-1,-1,2
4627,5,-1,1,-1,-1,0
4628,2,-1,1,1,-1,0
4629,-1,-1,-1,1,1,1
4630,-1,-1,-1,-1,-1,2
4631,4,-1,1,1,-1,3
4632,-1,-1,-1,1,1,4
4633,1,-1,1,1,1,1
4634,4,-1,1,1,1,1
4635,-1,-1,-1,1,1,1
4636,1,1,1,1,-1,0
4637,2,1,1,1,-1,0
4638,3,-1,1,1,-1,0
4639,5,1,1,-1,-1,3
4640,4,-1,1,1,-1,0
4641,3,-1,1,1,1,4
4642,1,1,1,1,-1,3
4643,-1,-1,-1,-1,-1,2
4644,5,1,-1,-1,1,4
4645,-1,-1,-1,1,1,4
4646,1,1,1,1,-1,3
4647,-1,-1,-1,-1,-1,2
4648,3,-1,1,1,1,4
4649,1,1,1,1,-1,3
4650,-1,-1,-1,1,1,1
4651,5,-1,1,-1,-1,3
4652,3,1,1,1,-1,3
4653,1,-1,1,1,1,1
4654,-1,-1,-1,-1,-1,2
4655,1,1,1,1,-1,0
4656,-1,-1,1,1,1,1
4657,1,-1,-1,1,1,1
4658,2,1,1,1,-1,3
4659,4,-1,1,1,1,4
4660,4,-1,1,1,1,4
4661,4,-1,1,-1,1,4
4662,-1,-1,-1,-1,-1,2
4663,-1,-1,1,1,1,4
4664,5,1,1,-1,-1,3
4665,-1,-1,-1,-1,-1,2
4666,-1,-1,-1,-1,-1,2
4667,-1,-1,-1,-1,-1,2
4668,1,-1,1,1,-1,3
4669,-1,-1,-1,-1,-1,2
4670,-1,-1,-1,-1,-1,2
4671,3,-1,1,1,-1,0
4672,4,-1,1,1,-1,0
4673,3,-1,-1,1,1,4
4674,-1,-1,-1,1,1,1
4675,5,-1,1,-1,-1,0
4676,-1,-1,-1,-1,-1,2
4677,4,-1,-1,1,1,1
4678,4,-1,-1,1,1,4
4679,4,-1,-1,1,1,4
4680,4,-1,1,-1,1,1
4681,1,-1,-1,-1,1,1
4682,3,-1,1,1,-1,3
4683,4,-1,1,1,1,1
4684,1,-1,1,1,1,1
4685,4,-1,1,1,-1,0
4686,0,-1,1,-1,1,4
4687,1,-1,1,1,-1,3
4688,5,-1,1,-1,-1,0
4689,1,-1,-1,1,1,1
4690,1,-1,-1,1,1,1
4691,1,-1,1,-1,1,4
4692,5,1,1,-1,-1,0
4693,1,-1,1,1,1,1
4694,2,-1,1,1,-1,0
4695,4,-1,-1,1,1,1
4696,4,1,1,-1,1,4
4697,4,-1,-1,1,1,1
4698,5,-1,1,-1,-1,3
4699,3,-1,1,1,-1,3
4700,3,-1,-1,-1,1,4
4701,5,-1,1,-1,-1,0
4702,4,1,1,1,-1,3
4703,-1,-1,-1,1,1,1
4704,1,-1,1,1,-1,0
4705,-1,-1,1,1,1,4
4706,1,-1,-1,1,1,1
4707,-1,-1,-1,-1,-1,2
4708,-1,-1,-1,-1,-1,2
4709,5,-1,1,-1,-1,3
4710,1,-1,1,1,1,1
4711,3,1,1,1,-1,3
4712,5,1,1,-1,-1,0
4713,2,1,1,1,-1,0
4714,3,-1,-1,1,1,4
4715,3,1,1,1,-1,0
4716,-1,-1,-1,-1,-1,2
4717,4,-1,1,1,1,4
4718,4,-1,1,1,-1,3
4719,4,-1,1,1,1,1
4720,-1,-1,1,1,1,1
4721,1,1,1,1,-1,0
4722,2,1,1,1,-1,3
4723,-1,-1,-1,-1,-1,2
4724,1,1,1,1,-1,3
4725,2,-1,1,1,-1,3
4726,1,-1,1,1,-1,3
4727,3,-1,-1,1,1,4
4728,1,-1,1,1,-1,0
4729,-1,-1,-1,-1,-1,2
4730,3,-1,1,1,-1,0
4731,2,-1,1,1,-1,3
4732,4,-1,1,1,-1,3
4733,1,-1,1,1,1,1
4734,3,-1,1,1,-1,0
4735,2,-1,1,1,-1,0
4736,-1,-1,-1,1,1,1
4737,3,-1,-1,1,1,1
4738,1,-1,1,1,-1,0
4739,4,-1,1,1,1,4
4740,1,-1,1,1,-1,3
4741,4,1,1,1,-1,3
4742,3,1,1,1,-1,3
4743,1,-1,1,1,-1,3
4744,1,1,1,1,-1,0
4745,2,-1,1,1,-1,0
4746,1,-1,1,1,-1,0
4747,1,-1,-1,1,1,1
4748,-1,-1,1,1,1,4
4749,3,-1,1,1,1,1
4750,-1,-1,-1,-1,-1,2
4751,1,-1,1,1,-1,0
4752,4,1,1,1,-1,0
4753,1,-1,1,1,-1,0
4754,3,-1,1,1,-1,0
4755,-1,-1,1,1,1,1
4756,2,1,1,1,-1,3
4757,-1,-1,1,1,1,1
4758,0,1,1,-1,-1,3
4759,-1,-1,1,1,1,1
4760,3,1,1,1,-1,0
4761,1,-1,1,1,-1,0
4762,3,-1,1,1,-1,0
4763,5,1,1,-1,-1,3
4764,-1,-1,-1,-1,-1,2
4765,-1,1,-1,-1,1,4
4766,1,-1,-1,1,1,1
4767,4,-1,-1,1,1,4
4768,3,-1,1,1,1,1
4769,-1,-1,-1,-1,-1,2
4770,3,1,1,1,-1,3
4771,5,1,1,-1,-1,3
4772,4,1,1,1,-1,3
4773,2,-1,1,1,-1,0
4774,3,1,1,1,-1,3
4775,4,-1,1,1,-1,0
4776,4,-1,1,1,-1,3
4777,3,1,1,1,-1,0
4778,-1,-1,-1,-1,-1,2
4779,3,-1,1,-1,1,4
4780,2,1,1,1,-1,3
4781,2,1,1,1,-1,0
4782,5,-1,1,-1,-1,0
4783,3,1,1,1,-1,0
4784,-1,-1,-1,1,1,4
4785,2,-1,1,1,-1,0
4786,1,-1,1,1,1,1
4787,1,-1,1,1,-1,0
4788,0,-1,-1,-1,1,4
4789,1,-1,1,1,-1,3
4790,1,1,1,1,-1,0
4791,2,1,1,1,-1,3
4792,3,-1,1,1,-1,0
4793,3,-1,-1,1,1,4
4794,-1,-1,-1,-1,1,4
4795,1,-1,-1,1,1,4
4796,1,-1,1,1,-1,3
4797,3,-1,1,1,1,1
4798,5,-1,1,-1,-1,0
4799,4,-1,1,1,1,1
4800,-1,-1,-1,1,1,1
4801,4,-1,-1,1,1,1
4802,3,1,1,1,-1,3
4803,4,-1,1,1,1,1
4804,-1,-1,-1,-1,-1,2
4805,1,1,1,1,-1,3
4806,3,-1,1,1,1,4
4807,5,1,1,-1,1,4
4808,0,1,-1,-1,1,4
4809,5,1,1,-1,-1,0
4810,5,1,1,-1,1,4
4811,4,-1,-1,1,1,4
4812,3,-1,1,1,1,1
4813,5,-1,1,-1,-1,3
4814,5,1,1,-1,-1,3
4815,-1,-1,1,-1,1,4
4816,0,-1,-1,-1,1,4
4817,3,-1,1,1,-1,0
4818,5,1,-1,-1,1,4
4819,3,1,1,1,-1,0
4820,3,-1,1,1,-1,0
4821,2,1,1,1,-1,0
4822,4,1,1,1,-1,3
4823,3,-1,-1,1,1,1
4824,5,1,1,-1,-1,3
4825,3,1,1,1,-1,3
4826,5,-1,1,-1,1,4
4827,1,-1,1,1,-1,0
4828,-1,-1,-1,1,1,1
4829,2,-1,1,1,-1,0
4830,-1,-1,-1,1,1,4
4831,2,-1,1,1,-1,0
4832,2,-1,1,1,-1,0
4833,-1,-1,-1,-1,-1,2
4834,4,-1,1,-1,1,4
4835,4,-1,1,1,-1,0
4836,4,1,1,1,-1,3
4837,4,-1,-1,1,1,4
4838,2,1,1,1,-1,0
4839,3,1,1,1,-1,0
4840,3,1,1,1,-1,0
4841,1,-1,1,1,-1,0
4842,3,1,1,1,-1,3
4843,5,-1,1,-1,-1,0
4844,2,-1,1,1,-1,0
4845,-1,-1,1,-1,1,1
4846,5,-1,1,-1,-1,0
4847,3,-1,1,1,-1,3
4848,4,-1,-1,1,1,4
4849,-1,-1,1,-1,1,1
4850,-1,-1,-1,-1,1,4
4851,1,-1,1,1,-1,3
4852,4,1,1,1,-1,3
4853,4,-1,1,1,-1,3
4854,1,-1,1,1,-1,3
4855,5,-1,1,-1,-1,0
4856,-1,-1,1,1,1,4
4857,-1,-1,-1,-1,-1,2
4858,-1,-1,1,1,1,1
4859,5,-1,1,-1,-1,0
4860,2,-1,1,1,-1,3
4861,-1,-1,1,1,1,1
4862,4,1,1,1,-1,3
4863,-1,-1,1,1,1,1
4864,4,-1,1,1,-1,3
4865,5,1,1,-1,-1,3
4866,-1,-1,-1,1,1,1
4867,4,-1,1,1,1,1
4868,1,-1,1,1,-1,0
4869,3,1,1,1,-1,3
4870,5,-1,1,-1,-1,3
4871,2,1,1,1,-1,0
4872,3,-1,1,1,-1,0
4873,-1,-1,-1,-1,1,1
4874,4,-1,-1,1,1,1
4875,-1,-1,-1,-1,-1,2
4876,-1,-1,-1,-1,1,4
4877,4,-1,1,1,-1,0
4878,3,-1,1,1,1,1
4879,0,-1,1,-1,1,4
4880,4,-1,1,1,-1,3
4881,4,-1,1,1,-1,0
4882,5,-1,1,-1,-1,0
4883,2,1,1,1,-1,3
4884,1,-1,1,1,-1,0
4885,4,1,1,1,-1,3
4886,2,-1,1,1,-1,0
4887,4,-1,1,1,-1,0
4888,5,-1,1,-1,-1,0
4889,5,-1,1,-1,-1,0
4890,3,-1,1,1,-1,3
4891,-1,1,-1,1,1,4
4892,1,-1,-1,-1,1,1
4893,1,-1,1,1,-1,0
4894,1,1,1,1,-1,3
4895,-1,-1,-1,1,1,4
4896,-1,-1,1,1,1,1
4897,-1,-1,-1,1,1,1
4898,1,-1,1,1,-1,0
4899,4,-1,1,1,1,1
4900,5,1,-1,-1,1,4
4901,2,-1,1,1,-1,0
4902,4,-1,1,1,1,4
4903,5,1,1,-1,-1,3
4904,5,1,1,-1,-1,3
4905,1,-1,1,1,-1,0
4906,1,-1,1,1,-1,3
4907,-1,-1,-1,1,1,4
4908,-1,-1,1,-1,1,4
4909,2,1,1,1,-1,3
4910,4,-1,-1,-1,1,4
4911,-1,-1,1,1,1,1
4912,-1,-1,-1,-1,-1,2
4913,-1,-1,1,-1,1,1
4914,5,-1,1,-1,-1,0
4915,1,-1,-1,1,1,1
4916,3,-1,1,1,1,1
4917,3,-1,-1,1,1,4
4918,5,-1,1,-1,-1,0
4919,-1,-1,1,1,1,4
4920,3,-1,1,1,1,1
4921,5,1,1,-1,-1,3
4922,5,-1,1,-1,-1,0
4923,3,-1,-1,1,1,1
4924,3,1,1,1,-1,3
4925,3,-1,1,1,1,1
4926,3,-1,-1,1,1,1
4927,1,-1,1,-1,1,1
4928,-1,-1,-1,-1,1,4
4929,3,-1,1,-1,1,4
4930,-1,-1,1,1,1,1
4931,-1,-1,1,-1,1,4
4932,-1,-1,1,1,1,4
4933,1,1,1,1,-1,3
4934,1,-1,1,1,1,1
4935,1,-1,1,1,1,1
4936,4,-1,1,1,1,1
4937,1,-1,-1,1,1,1
4938,4,1,1,1,-1,0
4939,2,1,1,1,-1,3
4940,-1,-1,1,1,1,4
4941,1,-1,1,1,1,4
4942,5,-1,-1,-1,1,4
4943,1,1,1,1,-1,3
4944,1,1,1,1,-1,0
4945,1,-1,1,1,1,1
4946,5,1,1,-1,-1,3
4947,5,-1,1,-1,-1,0
4948,1,1,1,1,-1,0
4949,3,1,1,1,-1,3
4950,2,1,1,1,-1,0
4951,1,-1,1,1,-1,0
4952,3,1,1,1,-1,0
4953,-1,-1,-1,1,1,4
4954,3,-1,1,1,-1,0
4955,2,1,1,1,-1,0
