,file_name,hair_color,eyeglasses,smiling,young,human,cluster
3573,3574,-1,-1,-1,-1,-1,2
3574,3575,3,-1,1,1,-1,1
3575,3576,1,-1,-1,1,1,2
3576,3577,1,-1,-1,1,1,2
3577,3578,-1,-1,-1,1,1,2
3578,3579,1,1,1,1,-1,1
3579,3580,-1,-1,-1,-1,-1,2
3580,3581,4,-1,1,1,1,3
3581,3582,2,1,1,1,-1,1
3582,3583,1,-1,1,1,-1,1
3583,3584,5,-1,1,-1,-1,0
3584,3585,3,-1,-1,1,1,3
3585,3586,2,-1,1,1,-1,1
3586,3587,-1,-1,-1,-1,-1,2
3587,3588,4,-1,1,1,1,3
3588,3589,4,-1,-1,1,1,3
3589,3590,2,1,1,1,-1,1
3590,3591,0,-1,1,-1,-1,2
3591,3592,5,-1,1,-1,-1,0
3592,3593,5,-1,1,-1,-1,0
3593,3594,3,1,1,1,-1,0
3594,3595,3,-1,1,1,1,3
3595,3596,-1,-1,-1,-1,-1,2
3596,3597,2,-1,1,1,-1,1
3597,3598,1,-1,1,1,-1,1
3598,3599,1,-1,1,1,-1,1
3599,3600,5,1,-1,-1,1,3
3600,3601,4,1,1,1,-1,0
3601,3602,3,1,1,1,1,3
3602,3603,5,-1,1,-1,-1,0
3603,3604,5,1,1,-1,-1,0
3604,3605,4,-1,-1,1,1,3
3605,3606,-1,-1,1,1,1,2
3606,3607,3,-1,1,1,-1,1
3607,3608,5,1,1,-1,-1,0
3608,3609,1,-1,1,1,-1,1
3609,3610,3,-1,1,1,1,3
3610,3611,-1,-1,1,1,1,2
3611,3612,1,-1,1,1,1,1
3612,3613,4,-1,1,1,-1,0
3613,3614,3,-1,1,1,-1,1
3614,3615,1,1,1,1,-1,1
3615,3616,1,1,1,1,-1,1
3616,3617,2,1,1,1,-1,1
3617,3618,4,-1,1,1,1,3
3618,3619,3,1,1,1,-1,0
3619,3620,-1,-1,-1,-1,-1,2
3620,3621,2,1,1,1,-1,1
3621,3622,2,1,1,1,-1,1
3622,3623,5,-1,1,-1,-1,0
3623,3624,3,1,1,1,-1,0
3624,3625,2,1,1,1,-1,1
3625,3626,5,-1,1,-1,-1,0
3626,3627,-1,-1,-1,-1,-1,2
3627,3628,3,-1,1,1,1,3
3628,3629,1,-1,-1,1,1,2
3629,3630,-1,-1,-1,-1,1,2
3630,3631,1,-1,-1,1,1,2
3631,3632,1,-1,1,-1,1,2
3632,3633,4,1,1,1,-1,0
3633,3634,3,-1,-1,1,1,3
3634,3635,-1,-1,1,1,1,2
3635,3636,-1,-1,1,1,1,2
3636,3637,3,-1,1,1,-1,1
3637,3638,1,-1,1,1,-1,1
3638,3639,1,-1,1,1,-1,1
3639,3640,2,-1,1,1,-1,1
3640,3641,4,-1,1,1,-1,0
3641,3642,3,-1,1,1,1,3
3642,3643,5,-1,1,-1,-1,0
3643,3644,-1,1,1,-1,1,2
3644,3645,0,1,1,-1,1,2
3645,3646,2,-1,1,1,-1,1
3646,3647,2,-1,1,1,-1,1
3647,3648,2,1,1,1,-1,1
3648,3649,5,1,1,-1,-1,0
3649,3650,3,-1,1,1,1,3
3650,3651,0,-1,-1,-1,1,2
3651,3652,-1,-1,-1,-1,-1,2
3652,3653,-1,-1,1,-1,1,2
3653,3654,-1,-1,-1,-1,-1,2
3654,3655,3,-1,1,1,1,3
3655,3656,4,-1,-1,1,1,3
3656,3657,5,-1,1,-1,1,3
3657,3658,3,-1,1,1,-1,1
3658,3659,-1,-1,-1,1,1,2
3659,3660,-1,-1,-1,-1,-1,2
3660,3661,-1,-1,1,1,1,2
3661,3662,4,-1,1,1,-1,0
3662,3663,5,1,1,-1,-1,0
3663,3664,1,1,1,1,-1,1
3664,3665,5,1,1,-1,-1,0
3665,3666,-1,1,-1,1,1,2
3666,3667,-1,-1,-1,-1,-1,2
3667,3668,2,-1,1,1,-1,1
3668,3669,-1,-1,-1,-1,-1,2
3669,3670,-1,-1,1,-1,1,2
3670,3671,3,-1,1,1,-1,1
3671,3672,3,-1,-1,1,1,3
3672,3673,5,1,1,-1,1,0
3673,3674,2,1,1,1,-1,1
3674,3675,2,-1,1,1,-1,1
3675,3676,5,-1,1,-1,-1,0
3676,3677,5,1,1,-1,-1,0
3677,3678,4,-1,1,1,-1,0
3678,3679,3,-1,1,1,1,3
3679,3680,2,1,1,1,-1,1
3680,3681,3,-1,1,-1,1,3
3681,3682,1,-1,1,1,-1,1
3682,3683,5,-1,1,-1,-1,0
3683,3684,3,1,1,1,-1,0
3684,3685,2,-1,1,1,-1,1
3685,3686,2,1,1,1,-1,1
3686,3687,3,-1,1,1,1,3
3687,3688,3,-1,1,1,1,3
3688,3689,5,1,1,-1,-1,0
3689,3690,-1,-1,-1,1,1,2
3690,3691,3,-1,1,1,1,3
3691,3692,4,-1,-1,1,1,3
3692,3693,3,-1,1,1,-1,1
3693,3694,3,-1,1,1,-1,1
3694,3695,5,1,1,-1,-1,0
3695,3696,1,-1,1,1,-1,1
3696,3697,4,-1,1,1,1,3
3697,3698,1,-1,1,1,-1,1
3698,3699,2,-1,1,1,-1,1
3699,3700,1,1,1,1,-1,1
3700,3701,2,-1,1,1,-1,1
3701,3702,4,-1,1,1,-1,0
3702,3703,5,-1,1,-1,-1,0
3703,3704,2,1,1,1,-1,1
3704,3705,3,1,1,1,-1,0
3705,3706,3,-1,1,1,-1,1
3706,3707,4,-1,-1,1,1,3
3707,3708,1,1,1,1,-1,1
3708,3709,4,1,1,1,-1,0
3709,3710,3,-1,-1,1,1,3
3710,3711,-1,-1,-1,-1,1,2
3711,3712,-1,-1,-1,-1,-1,2
3712,3713,1,1,1,1,-1,1
3713,3714,-1,-1,-1,-1,1,2
3714,3715,5,-1,1,-1,-1,0
3715,3716,4,1,1,1,-1,0
3716,3717,2,1,1,1,-1,1
3717,3718,-1,-1,-1,1,1,2
3718,3719,1,-1,-1,1,1,2
3719,3720,-1,-1,-1,1,1,2
3720,3721,4,-1,1,1,-1,0
3721,3722,4,1,1,1,-1,0
3722,3723,-1,1,1,-1,1,2
3723,3724,1,-1,1,1,-1,1
3724,3725,5,1,1,-1,-1,0
3725,3726,2,-1,1,1,-1,1
3726,3727,1,1,1,1,-1,1
3727,3728,-1,-1,1,-1,1,2
3728,3729,4,-1,1,1,-1,0
3729,3730,-1,-1,1,1,1,2
3730,3731,3,-1,1,1,-1,1
3731,3732,-1,-1,-1,-1,-1,2
3732,3733,2,-1,1,1,-1,1
3733,3734,0,-1,1,-1,-1,2
3734,3735,3,-1,1,1,-1,1
3735,3736,-1,-1,-1,1,1,2
3736,3737,3,-1,1,1,-1,1
3737,3738,5,1,1,-1,-1,0
3738,3739,-1,-1,-1,-1,-1,2
3739,3740,-1,-1,-1,1,1,2
3740,3741,3,-1,1,1,1,3
3741,3742,-1,-1,-1,-1,1,2
3742,3743,5,-1,-1,1,1,3
3743,3744,3,-1,1,1,-1,1
3744,3745,-1,-1,1,1,1,2
3745,3746,1,-1,1,1,-1,1
3746,3747,1,1,1,1,-1,1
3747,3748,-1,-1,-1,1,1,2
3748,3749,-1,-1,-1,1,1,2
3749,3750,3,1,1,1,-1,0
3750,3751,3,1,1,1,-1,0
3751,3752,1,-1,1,1,-1,1
3752,3753,4,1,1,1,-1,0
3753,3754,3,-1,1,-1,1,3
3754,3755,-1,-1,-1,-1,-1,2
3755,3756,3,-1,1,1,-1,1
3756,3757,3,-1,1,1,1,3
3757,3758,-1,-1,-1,1,1,2
3758,3759,5,1,1,-1,-1,0
3759,3760,3,-1,1,1,-1,1
3760,3761,1,-1,1,1,1,1
3761,3762,-1,-1,-1,1,1,2
3762,3763,3,1,1,1,-1,0
3763,3764,3,-1,-1,1,1,3
3764,3765,2,1,1,1,-1,1
3765,3766,-1,-1,-1,1,1,2
3766,3767,4,1,1,1,-1,0
3767,3768,-1,-1,1,1,1,2
3768,3769,-1,-1,1,-1,1,2
3769,3770,2,-1,1,1,-1,1
3770,3771,1,-1,1,1,1,1
3771,3772,4,-1,1,1,1,3
3772,3773,1,-1,1,1,-1,1
3773,3774,1,-1,1,1,1,1
3774,3775,2,-1,1,1,-1,1
3775,3776,-1,-1,-1,-1,-1,2
3776,3777,4,1,1,1,-1,0
3777,3778,5,-1,1,-1,-1,0
3778,3779,1,1,1,1,-1,1
3779,3780,5,-1,-1,-1,1,3
3780,3781,3,1,1,1,-1,0
3781,3782,-1,-1,-1,-1,-1,2
3782,3783,-1,-1,-1,-1,-1,2
3783,3784,3,-1,-1,1,1,3
3784,3785,3,-1,-1,1,1,3
3785,3786,2,-1,1,1,-1,1
3786,3787,2,-1,1,1,-1,1
3787,3788,4,-1,1,1,-1,0
3788,3789,5,-1,1,-1,-1,0
3789,3790,1,-1,1,-1,1,2
3790,3791,3,-1,1,1,1,3
3791,3792,-1,-1,-1,-1,-1,2
3792,3793,1,-1,1,1,-1,1
3793,3794,5,-1,1,-1,-1,0
3794,3795,-1,-1,-1,-1,-1,2
3795,3796,3,-1,1,1,1,3
3796,3797,3,-1,-1,1,1,3
3797,3798,4,-1,1,1,-1,0
3798,3799,2,-1,1,1,-1,1
3799,3800,4,1,1,1,-1,0
3800,3801,3,-1,-1,-1,1,3
3801,3802,-1,-1,-1,-1,-1,2
3802,3803,-1,-1,1,1,1,2
3803,3804,-1,-1,-1,-1,1,2
3804,3805,1,-1,-1,1,1,2
3805,3806,3,-1,1,1,-1,1
3806,3807,1,1,1,1,-1,1
3807,3808,-1,-1,-1,-1,-1,2
3808,3809,2,1,1,1,-1,1
3809,3810,4,-1,1,1,-1,0
3810,3811,1,1,1,1,-1,1
3811,3812,3,1,1,1,-1,0
3812,3813,4,1,1,1,-1,0
3813,3814,1,-1,1,1,1,1
3814,3815,5,1,1,-1,-1,0
3815,3816,1,-1,1,1,-1,1
3816,3817,3,1,1,1,-1,0
3817,3818,3,1,1,1,1,3
3818,3819,-1,-1,1,-1,1,2
3819,3820,1,-1,1,1,1,1
3820,3821,-1,-1,1,1,1,2
3821,3822,5,1,1,-1,-1,0
3822,3823,4,-1,1,1,1,3
3823,3824,4,-1,1,1,1,3
3824,3825,5,-1,1,-1,-1,0
3825,3826,3,-1,-1,1,1,3
3826,3827,4,-1,-1,1,1,3
3827,3828,4,-1,-1,1,1,3
3828,3829,-1,-1,1,-1,1,2
3829,3830,-1,-1,-1,1,1,2
3830,3831,4,-1,-1,1,1,3
3831,3832,5,-1,1,-1,1,3
3832,3833,5,1,1,-1,-1,0
3833,3834,4,-1,1,1,1,3
3834,3835,-1,-1,-1,-1,-1,2
3835,3836,3,-1,1,1,-1,1
3836,3837,4,-1,-1,1,1,3
3837,3838,4,-1,-1,1,1,3
3838,3839,4,-1,-1,-1,1,3
3839,3840,2,-1,1,1,-1,1
3840,3841,1,-1,1,1,-1,1
3841,3842,1,-1,-1,1,1,2
3842,3843,-1,-1,-1,-1,-1,2
3843,3844,-1,-1,-1,-1,-1,2
3844,3845,4,-1,-1,1,1,3
3845,3846,-1,-1,1,1,1,2
3846,3847,2,-1,1,1,-1,1
3847,3848,4,-1,1,1,1,3
3848,3849,3,-1,-1,-1,1,3
3849,3850,4,-1,-1,1,1,3
3850,3851,4,1,1,1,-1,0
3851,3852,4,1,1,1,-1,0
3852,3853,-1,-1,1,1,1,2
3853,3854,4,-1,-1,-1,1,3
3854,3855,-1,1,-1,1,1,2
3855,3856,4,-1,1,1,-1,0
3856,3857,-1,-1,-1,1,1,2
3857,3858,-1,-1,-1,-1,-1,2
3858,3859,3,-1,1,1,1,3
3859,3860,5,-1,1,-1,-1,0
3860,3861,3,-1,-1,1,1,3
3861,3862,2,1,1,1,-1,1
3862,3863,3,-1,1,1,-1,1
3863,3864,1,-1,1,-1,1,2
3864,3865,4,-1,-1,1,1,3
3865,3866,4,-1,1,1,1,3
3866,3867,4,-1,-1,-1,1,3
3867,3868,5,1,1,-1,-1,0
3868,3869,3,-1,1,1,1,3
3869,3870,-1,-1,-1,-1,1,2
3870,3871,1,-1,-1,1,1,2
3871,3872,-1,-1,-1,1,1,2
3872,3873,3,-1,1,1,-1,1
3873,3874,1,1,1,1,-1,1
3874,3875,4,-1,1,1,1,3
3875,3876,-1,-1,-1,1,1,2
3876,3877,3,-1,1,1,1,3
3877,3878,5,-1,1,-1,-1,0
3878,3879,-1,-1,-1,1,1,2
3879,3880,1,1,1,1,-1,1
3880,3881,-1,1,-1,1,1,2
3881,3882,5,1,1,-1,-1,0
3882,3883,4,-1,1,1,1,3
3883,3884,3,-1,1,1,-1,1
3884,3885,5,1,1,-1,-1,0
3885,3886,2,-1,1,1,-1,1
3886,3887,1,-1,1,1,-1,1
3887,3888,-1,-1,-1,-1,-1,2
3888,3889,-1,-1,-1,-1,-1,2
3889,3890,5,-1,1,-1,-1,0
3890,3891,-1,-1,-1,1,1,2
3891,3892,3,1,1,1,-1,0
3892,3893,-1,-1,-1,1,1,2
3893,3894,-1,-1,-1,1,1,2
3894,3895,2,-1,1,1,-1,1
3895,3896,1,1,1,1,-1,1
3896,3897,1,1,1,1,-1,1
3897,3898,-1,-1,-1,1,1,2
3898,3899,4,-1,1,-1,1,3
3899,3900,5,1,1,-1,-1,0
3900,3901,1,1,1,1,-1,1
3901,3902,3,1,1,1,-1,0
3902,3903,4,-1,1,1,-1,0
3903,3904,3,-1,1,1,1,3
3904,3905,2,-1,1,1,-1,1
3905,3906,5,1,1,-1,-1,0
3906,3907,-1,-1,-1,1,1,2
3907,3908,-1,-1,1,1,1,2
3908,3909,1,1,1,1,-1,1
3909,3910,1,1,1,1,-1,1
3910,3911,4,-1,1,1,-1,0
3911,3912,1,-1,1,1,-1,1
3912,3913,4,-1,-1,1,1,3
3913,3914,1,-1,1,1,-1,1
3914,3915,1,-1,1,1,-1,1
3915,3916,4,-1,1,1,-1,0
3916,3917,-1,-1,-1,1,1,2
3917,3918,-1,-1,-1,1,1,2
3918,3919,3,-1,-1,1,1,3
3919,3920,3,1,1,1,-1,0
3920,3921,3,-1,1,1,-1,1
3921,3922,2,1,1,1,-1,1
3922,3923,-1,-1,-1,-1,-1,2
3923,3924,2,1,1,1,-1,1
3924,3925,2,1,1,1,-1,1
3925,3926,1,1,1,1,-1,1
3926,3927,4,-1,1,1,1,3
3927,3928,5,-1,1,-1,-1,0
3928,3929,4,-1,1,1,1,3
3929,3930,2,-1,1,1,-1,1
3930,3931,-1,-1,-1,-1,-1,2
3931,3932,3,-1,1,1,1,3
3932,3933,-1,-1,1,-1,1,2
3933,3934,1,-1,1,1,1,1
3934,3935,4,1,1,1,-1,0
3935,3936,1,-1,1,1,-1,1
3936,3937,4,-1,1,-1,1,3
3937,3938,3,-1,1,1,-1,1
3938,3939,5,-1,1,-1,-1,0
3939,3940,2,1,1,1,-1,1
3940,3941,3,-1,1,1,-1,1
3941,3942,-1,-1,1,1,1,2
3942,3943,4,-1,-1,1,1,3
3943,3944,3,-1,-1,-1,1,3
3944,3945,5,1,1,-1,-1,0
3945,3946,4,-1,1,1,1,3
3946,3947,3,-1,1,1,1,3
3947,3948,2,1,1,1,-1,1
3948,3949,2,-1,1,1,-1,1
3949,3950,-1,-1,-1,-1,-1,2
3950,3951,5,-1,1,-1,-1,0
3951,3952,-1,-1,-1,1,1,2
3952,3953,4,-1,-1,1,1,3
3953,3954,4,1,1,1,-1,0
3954,3955,1,-1,1,1,1,1
3955,3956,1,-1,-1,-1,1,2
3956,3957,3,-1,1,1,-1,1
3957,3958,-1,-1,1,1,1,2
3958,3959,1,-1,1,1,1,1
3959,3960,4,-1,-1,1,1,3
3960,3961,3,-1,1,1,-1,1
3961,3962,-1,-1,-1,1,1,2
3962,3963,3,-1,1,1,1,3
3963,3964,4,1,1,1,-1,0
3964,3965,4,-1,-1,1,1,3
3965,3966,1,1,1,1,-1,1
3966,3967,3,1,1,1,-1,0
3967,3968,1,1,1,1,-1,1
3968,3969,2,-1,1,1,-1,1
3969,3970,1,-1,1,1,1,1
3970,3971,3,-1,-1,1,1,3
3971,3972,-1,-1,-1,-1,-1,2
3972,3973,5,1,1,-1,-1,0
3973,3974,3,-1,1,1,1,3
3974,3975,3,-1,1,1,-1,1
3975,3976,1,1,1,1,-1,1
3976,3977,-1,-1,-1,1,1,2
3977,3978,5,1,1,-1,-1,0
3978,3979,2,-1,1,1,-1,1
3979,3980,0,-1,1,-1,-1,2
3980,3981,-1,-1,-1,-1,-1,2
3981,3982,4,1,1,1,-1,0
3982,3983,2,-1,1,1,-1,1
3983,3984,5,-1,1,-1,-1,0
3984,3985,4,-1,1,1,-1,0
3985,3986,-1,-1,-1,-1,-1,2
3986,3987,3,-1,-1,1,1,3
3987,3988,3,-1,1,1,1,3
3988,3989,-1,-1,1,-1,1,2
3989,3990,1,-1,-1,1,1,2
3990,3991,-1,-1,1,1,1,2
3991,3992,1,1,1,1,-1,1
3992,3993,3,-1,1,1,-1,1
3993,3994,1,-1,-1,1,1,2
3994,3995,2,1,1,1,-1,1
3995,3996,2,1,1,1,-1,1
3996,3997,1,1,1,1,-1,1
3997,3998,5,1,1,-1,-1,0
3998,3999,3,-1,1,1,1,3
3999,4000,5,-1,1,-1,-1,0
4000,4001,-1,-1,-1,-1,-1,2
4001,4002,0,1,1,-1,-1,1
4002,4003,-1,-1,-1,-1,-1,2
4003,4004,-1,-1,-1,-1,-1,2
4004,4005,-1,-1,-1,1,1,2
4005,4006,1,1,1,1,-1,1
4006,4007,0,-1,1,1,1,2
4007,4008,-1,-1,-1,-1,1,2
4008,4009,-1,-1,1,1,1,2
4009,4010,4,-1,-1,1,1,3
4010,4011,1,-1,1,1,-1,1
4011,4012,-1,-1,-1,-1,-1,2
4012,4013,4,-1,1,-1,1,3
4013,4014,-1,-1,1,1,1,2
4014,4015,-1,-1,-1,-1,-1,2
4015,4016,-1,-1,-1,-1,-1,2
4016,4017,3,-1,1,1,1,3
4017,4018,3,-1,-1,1,1,3
4018,4019,5,1,1,-1,-1,0
4019,4020,-1,-1,1,1,1,2
4020,4021,-1,-1,1,1,1,2
4021,4022,2,1,1,1,-1,1
4022,4023,-1,-1,-1,1,1,2
4023,4024,1,1,1,1,-1,1
4024,4025,3,-1,1,1,-1,1
4025,4026,-1,-1,1,1,1,2
4026,4027,1,-1,1,1,-1,1
4027,4028,1,-1,1,1,-1,1
4028,4029,5,-1,-1,-1,1,3
4029,4030,5,1,1,-1,-1,0
4030,4031,3,-1,1,1,1,3
4031,4032,4,1,1,1,-1,0
4032,4033,-1,-1,-1,-1,-1,2
4033,4034,5,-1,1,-1,-1,0
4034,4035,0,-1,1,1,1,2
4035,4036,-1,-1,1,1,1,2
4036,4037,4,-1,-1,1,1,3
4037,4038,-1,-1,-1,-1,-1,2
4038,4039,4,-1,1,1,-1,0
4039,4040,-1,-1,1,1,1,2
4040,4041,5,1,1,-1,-1,0
4041,4042,3,1,1,1,-1,0
4042,4043,2,1,1,1,-1,1
4043,4044,3,-1,1,1,1,3
4044,4045,-1,-1,-1,-1,-1,2
4045,4046,-1,-1,1,-1,1,2
4046,4047,4,-1,1,1,1,3
4047,4048,2,1,1,1,-1,1
4048,4049,-1,-1,-1,-1,-1,2
4049,4050,4,-1,1,1,-1,0
4050,4051,-1,-1,-1,1,1,2
4051,4052,3,-1,1,-1,1,3
4052,4053,5,-1,1,-1,-1,0
4053,4054,-1,-1,-1,-1,-1,2
4054,4055,1,1,1,1,-1,1
4055,4056,4,-1,1,1,-1,0
4056,4057,1,1,1,1,-1,1
4057,4058,4,-1,-1,1,1,3
4058,4059,3,-1,1,1,-1,1
4059,4060,2,-1,1,1,-1,1
4060,4061,5,-1,1,-1,-1,0
4061,4062,3,-1,-1,1,1,3
4062,4063,5,-1,-1,-1,1,3
4063,4064,-1,-1,-1,-1,-1,2
4064,4065,4,-1,-1,1,1,3
4065,4066,4,-1,1,1,-1,0
4066,4067,4,1,1,1,-1,0
4067,4068,1,-1,1,1,-1,1
4068,4069,1,1,1,1,-1,1
4069,4070,3,-1,1,1,1,3
4070,4071,4,-1,1,1,1,3
4071,4072,5,1,1,-1,-1,0
4072,4073,1,1,1,1,-1,1
4073,4074,3,1,1,1,-1,0
4074,4075,4,-1,1,1,1,3
4075,4076,3,-1,1,1,1,3
4076,4077,5,1,1,-1,-1,0
4077,4078,5,1,1,-1,-1,0
4078,4079,1,-1,1,1,1,1
4079,4080,-1,-1,-1,1,1,2
4080,4081,3,-1,1,1,1,3
4081,4082,-1,-1,1,1,1,2
4082,4083,1,-1,1,1,1,1
4083,4084,2,1,1,1,-1,1
4084,4085,3,-1,-1,1,1,3
4085,4086,3,-1,-1,1,1,3
4086,4087,-1,-1,1,1,1,2
4087,4088,1,1,1,1,-1,1
4088,4089,5,-1,1,-1,-1,0
4089,4090,2,1,1,1,-1,1
4090,4091,3,-1,1,1,1,3
4091,4092,3,-1,1,1,-1,1
4092,4093,2,-1,1,1,-1,1
4093,4094,4,1,1,1,-1,0
4094,4095,-1,-1,-1,1,1,2
4095,4096,4,1,1,1,-1,0
4096,4097,2,-1,1,1,-1,1
4097,4098,1,-1,1,1,-1,1
4098,4099,-1,-1,1,-1,1,2
4099,4100,1,-1,1,1,-1,1
4100,4101,-1,-1,-1,-1,1,2
4101,4102,1,1,1,1,-1,1
4102,4103,1,-1,1,1,-1,1
4103,4104,2,1,1,1,-1,1
4104,4105,1,-1,1,1,1,1
4105,4106,-1,-1,-1,-1,-1,2
4106,4107,-1,-1,-1,1,1,2
4107,4108,4,-1,1,-1,1,3
4108,4109,3,-1,-1,1,1,3
4109,4110,4,-1,-1,1,1,3
4110,4111,5,-1,1,-1,-1,0
4111,4112,4,-1,1,1,1,3
4112,4113,3,-1,1,1,1,3
4113,4114,5,-1,1,-1,-1,0
4114,4115,4,-1,1,1,1,3
4115,4116,1,-1,1,1,-1,1
4116,4117,3,-1,1,1,1,3
4117,4118,1,-1,1,1,-1,1
4118,4119,4,1,1,1,-1,0
4119,4120,3,-1,1,1,1,3
4120,4121,4,-1,-1,1,1,3
4121,4122,1,-1,1,1,1,1
4122,4123,2,1,1,1,-1,1
4123,4124,1,1,1,1,-1,1
4124,4125,-1,-1,-1,1,1,2
4125,4126,4,-1,1,1,-1,0
4126,4127,5,1,-1,-1,1,3
4127,4128,5,-1,1,-1,1,3
4128,4129,1,-1,1,-1,1,2
4129,4130,1,-1,1,1,-1,1
4130,4131,3,-1,-1,1,1,3
4131,4132,2,1,1,1,-1,1
4132,4133,1,-1,1,1,1,1
4133,4134,1,1,1,1,-1,1
4134,4135,3,1,1,1,-1,0
4135,4136,3,1,1,1,-1,0
4136,4137,1,1,1,1,-1,1
4137,4138,3,1,1,1,-1,0
4138,4139,-1,1,-1,-1,1,2
4139,4140,2,1,1,1,-1,1
4140,4141,3,-1,1,1,-1,1
4141,4142,4,-1,1,1,1,3
4142,4143,1,-1,1,1,-1,1
4143,4144,2,-1,1,1,-1,1
4144,4145,1,1,1,1,-1,1
4145,4146,-1,-1,1,1,1,2
4146,4147,1,-1,1,1,-1,1
4147,4148,-1,-1,-1,-1,-1,2
4148,4149,-1,1,1,-1,1,2
4149,4150,2,-1,1,1,-1,1
4150,4151,5,1,1,-1,-1,0
4151,4152,2,-1,1,1,-1,1
4152,4153,4,-1,-1,1,1,3
4153,4154,-1,-1,-1,-1,-1,2
4154,4155,2,-1,1,1,-1,1
4155,4156,5,1,1,-1,-1,0
4156,4157,1,-1,-1,1,1,2
4157,4158,1,-1,1,1,-1,1
4158,4159,4,-1,1,1,-1,0
4159,4160,3,-1,1,1,-1,1
4160,4161,1,-1,1,1,-1,1
4161,4162,4,1,1,1,-1,0
4162,4163,-1,-1,1,1,1,2
4163,4164,3,-1,-1,1,1,3
4164,4165,4,-1,1,-1,1,3
4165,4166,3,-1,1,1,1,3
4166,4167,-1,-1,-1,1,1,2
4167,4168,1,-1,-1,-1,1,2
4168,4169,4,-1,-1,-1,1,3
4169,4170,1,1,1,1,-1,1
4170,4171,-1,-1,1,1,1,2
4171,4172,1,-1,-1,-1,1,2
4172,4173,3,1,1,1,-1,0
4173,4174,4,-1,1,1,1,3
4174,4175,5,1,1,-1,-1,0
4175,4176,-1,-1,-1,-1,-1,2
4176,4177,2,1,1,1,-1,1
4177,4178,3,-1,1,1,-1,1
4178,4179,-1,-1,-1,-1,-1,2
4179,4180,2,1,1,1,-1,1
4180,4181,2,-1,1,1,-1,1
4181,4182,2,-1,1,1,-1,1
4182,4183,-1,-1,-1,-1,-1,2
4183,4184,3,1,1,1,-1,0
4184,4185,3,-1,-1,1,1,3
4185,4186,-1,-1,-1,-1,-1,2
4186,4187,2,-1,1,1,-1,1
4187,4188,3,-1,-1,1,1,3
4188,4189,1,-1,1,1,-1,1
4189,4190,3,1,1,1,-1,0
4190,4191,2,1,1,1,-1,1
4191,4192,-1,-1,-1,1,1,2
4192,4193,1,-1,1,1,1,1
4193,4194,3,-1,1,1,-1,1
4194,4195,4,-1,1,1,-1,0
4195,4196,1,-1,-1,1,1,2
4196,4197,-1,-1,-1,1,1,2
4197,4198,2,-1,1,1,-1,1
4198,4199,-1,-1,-1,-1,-1,2
4199,4200,3,-1,1,1,-1,1
4200,4201,1,1,1,1,-1,1
4201,4202,2,-1,1,1,-1,1
4202,4203,2,1,1,1,-1,1
4203,4204,2,-1,1,1,-1,1
4204,4205,5,-1,1,-1,-1,0
4205,4206,3,-1,1,1,-1,1
4206,4207,3,-1,1,1,1,3
4207,4208,5,1,1,-1,-1,0
4208,4209,3,-1,1,1,1,3
4209,4210,-1,-1,-1,-1,-1,2
4210,4211,-1,-1,-1,-1,-1,2
4211,4212,3,1,1,1,-1,0
4212,4213,0,-1,1,-1,-1,2
4213,4214,3,-1,1,1,-1,1
4214,4215,1,-1,1,-1,1,2
4215,4216,-1,-1,-1,-1,-1,2
4216,4217,3,-1,1,1,-1,1
4217,4218,4,-1,-1,1,1,3
4218,4219,5,-1,1,-1,-1,0
4219,4220,3,1,1,1,-1,0
4220,4221,5,1,1,-1,-1,0
4221,4222,0,1,1,-1,-1,1
4222,4223,2,1,1,1,-1,1
4223,4224,1,-1,-1,1,1,2
4224,4225,-1,-1,-1,-1,-1,2
4225,4226,3,-1,1,1,1,3
4226,4227,3,1,1,1,-1,0
4227,4228,2,1,1,1,-1,1
4228,4229,-1,-1,-1,1,1,2
4229,4230,5,1,1,-1,-1,0
4230,4231,1,-1,1,1,1,1
4231,4232,4,-1,-1,-1,1,3
4232,4233,3,-1,-1,1,1,3
4233,4234,-1,-1,-1,1,1,2
4234,4235,1,-1,1,1,1,1
4235,4236,2,-1,1,1,-1,1
4236,4237,-1,-1,-1,1,1,2
4237,4238,4,-1,1,1,1,3
4238,4239,2,1,1,1,-1,1
4239,4240,3,-1,1,1,-1,1
4240,4241,1,-1,1,1,1,1
4241,4242,3,-1,1,1,-1,1
4242,4243,-1,-1,-1,-1,-1,2
4243,4244,4,-1,1,1,-1,0
4244,4245,-1,-1,-1,-1,-1,2
4245,4246,-1,-1,-1,-1,-1,2
4246,4247,1,-1,1,1,-1,1
4247,4248,2,-1,1,1,-1,1
4248,4249,3,-1,1,1,-1,1
4249,4250,1,-1,-1,1,1,2
4250,4251,3,-1,-1,1,1,3
4251,4252,1,-1,1,1,-1,1
4252,4253,5,1,1,-1,-1,0
4253,4254,-1,-1,-1,-1,-1,2
4254,4255,1,1,1,1,-1,1
4255,4256,2,1,1,1,-1,1
4256,4257,5,-1,-1,-1,1,3
4257,4258,1,-1,1,1,-1,1
4258,4259,-1,-1,-1,-1,-1,2
4259,4260,1,-1,-1,1,1,2
4260,4261,5,-1,1,-1,-1,0
4261,4262,-1,-1,-1,-1,-1,2
4262,4263,2,1,1,1,-1,1
4263,4264,0,1,1,-1,-1,1
4264,4265,2,-1,1,1,-1,1
4265,4266,5,-1,1,-1,1,3
